Source,Target
0,57
0,58
2,57
3,16
3,20
3,27
3,30
3,45
6,58
7,45
8,58
8,61
9,0
9,12
9,17
9,22
9,25
9,35
9,37
9,51
9,52
9,56
9,57
9,58
11,58
12,9
12,52
12,58
16,57
17,9
17,58
20,3
20,45
22,9
22,37
22,52
22,57
22,58
25,9
25,52
25,56
25,58
26,45
26,54
26,60
27,3
27,8
27,45
28,45
29,58
30,3
30,45
33,57
35,9
35,43
35,57
35,58
35,62
37,9
37,22
37,25
37,52
37,58
40,28
40,45
41,11
42,58
42,1688
43,35
43,57
43,62
45,3
45,9
45,20
45,22
45,26
45,27
45,30
45,33
45,35
45,48
45,54
45,57
45,60
46,33
46,45
48,45
48,53
48,57
48,58
51,9
51,56
51,58
52,9
52,12
52,17
52,22
52,25
52,35
52,37
52,43
52,51
52,56
52,57
52,58
53,48
54,26
54,45
54,60
56,57
56,58
57,0
57,2
57,9
57,35
57,43
57,45
57,48
57,52
57,56
57,58
57,62
57,1633
58,6
58,8
58,9
58,11
58,12
58,17
58,22
58,25
58,35
58,37
58,41
58,45
58,48
58,51
58,52
58,57
58,61
58,1633
60,45
60,54
61,8
61,58
62,58
63,64
63,578
64,63
65,66
65,464
65,477
65,513
65,578
65,620
65,627
65,673
65,777
65,781
65,809
65,931
66,65
66,77
66,464
66,478
66,505
66,513
66,578
66,620
66,627
66,633
66,673
66,678
66,695
66,712
66,720
66,727
66,738
66,777
66,780
66,781
66,782
66,803
66,809
66,1500
67,68
67,69
67,920
67,931
67,987
67,1011
67,1063
67,1108
67,1122
67,1249
67,1297
67,1424
67,1440
67,1448
67,1477
67,1528
67,1546
67,1594
67,1608
67,1610
67,1625
67,1633
67,1654
67,1662
67,1682
67,1716
67,1754
67,1793
68,67
68,1063
68,1477
68,1489
68,1608
68,1625
69,67
69,68
69,931
69,1063
69,1134
69,1156
69,1159
69,1249
69,1295
69,1297
69,1424
69,1447
69,1461
69,1477
69,1515
69,1528
69,1546
69,1592
69,1593
69,1608
69,1625
69,1633
69,1654
69,1682
69,1705
69,1754
70,72
71,77
71,365
71,619
71,620
71,735
71,780
71,782
72,1594
73,74
75,73
75,74
76,1805
77,66
77,71
77,338
77,365
77,435
77,538
77,620
77,633
77,661
77,672
77,720
77,735
77,755
77,772
77,780
77,781
77,782
77,1572
79,81
79,94
79,96
79,99
79,104
79,105
79,107
79,109
79,121
79,124
79,129
81,79
81,89
81,99
84,81
85,87
85,88
85,99
85,104
85,107
85,113
85,126
87,79
87,85
87,88
87,99
87,107
87,113
88,85
88,87
88,99
88,107
88,113
88,115
88,126
88,129
89,81
90,99
90,129
91,94
91,99
93,79
93,99
94,79
94,87
94,90
94,91
94,99
94,105
94,129
96,79
96,109
96,121
99,79
99,81
99,85
99,87
99,88
99,90
99,91
99,93
99,94
99,101
99,103
99,104
99,107
99,113
99,117
99,126
99,129
99,296
99,660
99,777
99,852
101,94
101,99
103,81
104,79
104,99
104,129
105,79
105,96
105,107
107,79
107,85
107,88
107,94
107,99
107,113
107,121
107,126
107,129
107,296
108,79
108,105
109,79
113,85
113,87
113,88
113,94
113,99
113,123
116,99
117,99
117,129
121,79
121,96
123,113
126,85
126,88
126,99
126,107
129,79
129,90
129,94
129,99
129,107
255,931
255,1116
255,1297
257,262
257,263
257,270
257,278
257,288
257,292
257,299
257,307
257,318
257,319
257,764
258,1503
260,271
260,279
260,291
260,1564
262,266
262,269
262,270
262,292
262,764
263,257
263,268
263,270
263,278
263,288
263,292
263,294
263,764
265,1503
268,257
268,263
268,278
268,292
268,294
269,262
269,292
270,257
270,262
270,263
270,278
270,288
270,292
270,294
270,921
271,260
271,276
271,279
271,291
276,279
278,257
278,263
278,270
278,288
278,292
279,260
279,271
279,276
279,292
279,293
279,1564
288,257
288,262
